,id,size,generation,fitness.min,fitness.l_quartile,fitness.median,fitness.u_quartile,fitness.max
463,100:003,100,19,22.0,32.0,34.0,35.0,39.0
464,100:003,100,20,24.0,31.0,34.0,36.0,39.0
465,100:003,100,21,25.0,31.5,34.0,36.0,40.0
466,100:003,100,22,25.0,31.0,34.0,36.0,40.0
467,100:003,100,23,25.0,32.0,35.0,37.0,41.0
468,100:003,100,24,26.0,33.0,35.5,37.0,41.0
469,100:003,100,25,28.0,33.0,36.0,38.0,44.0
470,100:003,100,26,26.0,34.0,36.0,38.0,44.0
471,100:003,100,27,28.0,35.0,37.0,39.0,44.0
472,100:003,100,28,29.0,36.0,38.0,40.0,44.0
473,100:003,100,29,27.0,36.0,39.0,40.0,44.0
474,100:003,100,30,29.0,37.0,39.0,41.0,44.0
475,100:003,100,31,28.0,37.0,39.5,41.0,44.0
476,100:003,100,32,30.0,38.0,40.0,42.0,44.0
477,100:003,100,33,30.0,37.0,40.5,43.0,44.0
478,100:003,100,34,30.0,38.0,41.0,43.0,44.0
479,100:003,100,35,27.0,38.0,41.0,43.0,44.0
480,100:003,100,36,31.0,39.0,42.0,44.0,44.0
481,100:003,100,37,29.0,39.0,42.0,44.0,44.0
482,100:003,100,38,31.0,39.0,42.0,44.0,44.0
483,100:003,100,39,28.0,39.0,42.0,44.0,44.0
484,100:003,100,40,31.0,40.0,44.0,44.0,44.0
485,100:003,100,41,32.0,40.0,44.0,44.0,44.0
486,100:003,100,42,30.0,39.5,43.0,44.0,45.0
487,100:003,100,43,31.0,39.0,43.0,44.0,45.0
488,100:003,100,44,29.0,38.0,42.0,44.0,45.0
489,100:003,100,45,26.0,38.0,41.0,44.0,45.0
490,100:003,100,46,30.0,39.0,42.0,44.0,45.0
491,100:003,100,47,28.0,39.0,42.0,44.0,45.0
492,100:003,100,48,31.0,39.0,42.5,44.0,45.0
493,100:003,100,49,30.0,39.5,42.5,44.0,45.0
494,100:003,100,50,32.0,39.0,42.0,44.0,45.0
495,100:003,100,51,29.0,40.0,43.0,44.0,45.0
496,100:003,100,52,32.0,40.0,43.0,44.0,45.0
497,100:003,100,53,33.0,41.0,44.0,45.0,45.0
498,100:003,100,54,33.0,41.0,45.0,45.0,45.0
499,100:003,100,55,32.0,41.0,44.0,45.0,45.0
500,100:003,100,56,33.0,41.0,45.0,45.0,45.0
501,100:003,100,57,31.0,40.0,44.0,45.0,45.0
502,100:003,100,58,32.0,40.0,43.0,45.0,45.0
503,100:003,100,59,30.0,41.0,45.0,45.0,45.0
504,100:003,100,60,30.0,40.0,43.0,45.0,45.0
505,100:003,100,61,29.0,40.0,43.0,45.0,45.0
506,100:003,100,62,26.0,40.0,44.0,45.0,45.0
507,100:003,100,63,33.0,41.0,43.0,45.0,45.0
508,100:003,100,64,32.0,40.0,43.0,45.0,45.0
509,100:003,100,65,33.0,40.5,45.0,45.0,45.0
510,100:003,100,66,31.0,40.0,43.0,45.0,45.0
511,100:003,100,67,33.0,40.5,44.0,45.0,45.0
512,100:003,100,68,32.0,39.0,43.0,45.0,45.0
513,100:003,100,69,31.0,39.5,43.0,45.0,45.0
514,100:003,100,70,33.0,41.0,45.0,45.0,45.0
515,100:003,100,71,31.0,40.0,45.0,45.0,45.0
516,100:003,100,72,30.0,40.0,44.0,45.0,45.0
517,100:003,100,73,28.0,41.0,44.0,45.0,45.0
518,100:003,100,74,33.0,40.0,45.0,45.0,45.0
519,100:003,100,75,35.0,41.0,44.0,45.0,45.0
520,100:003,100,76,33.0,41.0,45.0,45.0,45.0
521,100:003,100,77,31.0,41.0,45.0,45.0,45.0
522,100:003,100,78,30.0,41.0,45.0,45.0,45.0
523,100:003,100,79,33.0,41.0,45.0,45.0,45.0
524,100:003,100,80,31.0,41.0,43.5,45.0,45.0
525,100:003,100,81,32.0,40.0,45.0,45.0,45.0
526,100:003,100,82,32.0,41.0,44.0,45.0,45.0
527,100:003,100,83,34.0,41.0,44.0,45.0,45.0
528,100:003,100,84,31.0,40.5,43.0,45.0,45.0
529,100:003,100,85,31.0,40.0,43.0,45.0,45.0
530,100:003,100,86,31.0,39.0,42.0,45.0,45.0
531,100:003,100,87,34.0,41.0,43.0,45.0,45.0
532,100:003,100,88,33.0,40.0,43.0,45.0,45.0
533,100:003,100,89,26.0,40.0,43.0,45.0,45.0
534,100:003,100,90,32.0,40.0,43.5,45.0,45.0
535,100:003,100,91,31.0,40.0,44.0,45.0,45.0
536,100:003,100,92,28.0,41.0,43.0,45.0,45.0
537,100:003,100,93,28.0,40.0,43.0,45.0,45.0
538,100:003,100,94,29.0,40.0,43.0,45.0,45.0
539,100:003,100,95,33.0,40.0,43.0,45.0,45.0
540,100:003,100,96,29.0,40.0,44.0,45.0,45.0
541,100:003,100,97,31.0,40.0,43.0,45.0,45.0
542,100:003,100,98,33.0,40.0,43.0,45.0,45.0
543,100:003,100,99,33.0,40.0,43.0,45.0,45.0
544,100:004,100,0,5.0,11.0,13.0,16.0,23.0
545,100:004,100,1,7.0,13.0,15.0,18.0,24.0
546,100:004,100,2,9.0,15.0,18.0,20.0,28.0
547,100:004,100,3,8.0,18.0,20.0,22.0,29.0
548,100:004,100,4,10.0,19.0,22.0,23.0,29.0
549,100:004,100,5,12.0,20.0,23.0,24.0,31.0
550,100:004,100,6,14.0,22.0,24.0,26.0,31.0
551,100:004,100,7,8.0,21.0,25.0,27.0,31.0
552,100:004,100,8,13.0,22.0,26.0,28.0,32.0
553,100:004,100,9,11.0,23.0,26.0,28.0,33.0
554,100:004,100,10,15.0,26.0,28.0,29.0,33.0
555,100:004,100,11,20.0,26.0,28.0,30.0,34.0
556,100:004,100,12,19.0,27.0,29.0,31.0,34.0
557,100:004,100,13,19.0,28.0,30.0,32.0,35.0
558,100:004,100,14,22.0,28.0,30.0,32.0,35.0
559,100:004,100,15,22.0,28.5,31.0,33.0,36.0
560,100:004,100,16,18.0,30.0,33.0,34.0,37.0
561,100:004,100,17,18.0,29.0,32.0,34.0,39.0
562,100:004,100,18,20.0,30.0,33.0,35.0,39.0
563,100:004,100,19,22.0,30.0,33.0,36.0,39.0
564,100:004,100,20,24.0,32.0,35.0,36.0,43.0
565,100:004,100,21,27.0,32.0,34.0,37.0,43.0
566,100:004,100,22,27.0,32.0,35.0,37.0,43.0
567,100:004,100,23,25.0,33.0,36.0,38.0,43.0
568,100:004,100,24,24.0,34.5,38.0,39.0,43.0
569,100:004,100,25,26.0,35.0,39.0,40.0,43.0
570,100:004,100,26,28.0,36.0,40.0,41.0,44.0
571,100:004,100,27,25.0,37.0,40.0,42.0,44.0
572,100:004,100,28,29.0,37.5,40.0,42.0,44.0
573,100:004,100,29,30.0,37.5,40.0,43.0,44.0
574,100:004,100,30,29.0,38.0,40.5,43.0,44.0
575,100:004,100,31,27.0,38.0,41.0,43.0,45.0
576,100:004,100,32,30.0,37.0,41.0,43.0,46.0
577,100:004,100,33,30.0,38.0,42.0,43.0,46.0
578,100:004,100,34,30.0,39.0,43.0,44.0,46.0
579,100:004,100,35,30.0,39.0,43.0,44.0,46.0
580,100:004,100,36,32.0,39.0,43.0,44.0,46.0
581,100:004,100,37,31.0,39.0,43.0,44.0,46.0
582,100:004,100,38,32.0,40.0,43.0,44.0,46.0
583,100:004,100,39,32.0,40.0,43.0,45.0,46.0
584,100:004,100,40,31.0,39.0,43.0,45.0,46.0
585,100:004,100,41,31.0,39.0,43.0,45.5,46.0
586,100:004,100,42,30.0,40.0,44.0,46.0,46.0
587,100:004,100,43,33.0,41.0,44.0,46.0,46.0
588,100:004,100,44,30.0,41.0,44.0,46.0,46.0
589,100:004,100,45,35.0,42.0,44.0,46.0,46.0
590,100:004,100,46,30.0,41.0,44.0,46.0,46.0
591,100:004,100,47,29.0,41.0,44.0,46.0,46.0
592,100:004,100,48,32.0,41.0,44.0,46.0,46.0
593,100:004,100,49,32.0,41.0,44.0,46.0,46.0
594,100:004,100,50,35.0,41.0,46.0,46.0,46.0
595,100:004,100,51,32.0,40.0,46.0,46.0,46.0
596,100:004,100,52,33.0,41.0,46.0,46.0,46.0
597,100:004,100,53,33.0,41.0,45.0,46.0,46.0
598,100:004,100,54,31.0,41.0,44.5,46.0,46.0
599,100:004,100,55,33.0,41.0,45.0,46.0,46.0
600,100:004,100,56,31.0,41.0,44.0,46.0,46.0
601,100:004,100,57,31.0,41.0,44.0,46.0,46.0
602,100:004,100,58,29.0,40.0,44.0,46.0,46.0
603,100:004,100,59,31.0,40.0,44.0,46.0,46.0
604,100:004,100,60,32.0,41.0,45.0,46.0,46.0
605,100:004,100,61,32.0,41.0,44.0,46.0,46.0
606,100:004,100,62,33.0,42.0,44.0,46.0,46.0
607,100:004,100,63,33.0,42.0,45.0,46.0,46.0
608,100:004,100,64,31.0,41.0,45.0,46.0,46.0
609,100:004,100,65,33.0,40.0,45.0,46.0,46.0
610,100:004,100,66,34.0,40.5,45.0,46.0,46.0
611,100:004,100,67,31.0,40.0,45.0,46.0,46.0
612,100:004,100,68,33.0,40.0,44.0,46.0,46.0
613,100:004,100,69,31.0,41.0,44.0,46.0,46.0
614,100:004,100,70,30.0,41.0,46.0,46.0,46.0
615,100:004,100,71,33.0,42.0,46.0,46.0,46.0
616,100:004,100,72,34.0,42.0,46.0,46.0,46.0
617,100:004,100,73,31.0,42.0,45.0,46.0,46.0
618,100:004,100,74,34.0,41.0,45.0,46.0,46.0
619,100:004,100,75,33.0,41.0,44.0,46.0,46.0
620,100:004,100,76,32.0,41.0,44.0,46.0,46.0
621,100:004,100,77,31.0,41.0,44.0,46.0,46.0
622,100:004,100,78,33.0,40.0,45.5,46.0,46.0
623,100:004,100,79,32.0,40.5,44.0,46.0,46.0
624,100:004,100,80,32.0,41.0,45.0,46.0,46.0
625,100:004,100,81,33.0,42.0,45.0,46.0,46.0
626,100:004,100,82,31.0,42.0,46.0,46.0,46.0
627,100:004,100,83,32.0,41.0,44.0,46.0,46.0
628,100:004,100,84,33.0,41.0,44.0,46.0,46.0
629,100:004,100,85,32.0,40.0,44.0,46.0,46.0
630,100:004,100,86,31.0,41.0,44.5,46.0,46.0
631,100:004,100,87,33.0,41.0,44.0,46.0,46.0
632,100:004,100,88,31.0,41.0,44.0,46.0,46.0
633,100:004,100,89,34.0,41.0,44.0,46.0,46.0
634,100:004,100,90,32.0,40.0,44.0,46.0,46.0
635,100:004,100,91,33.0,40.0,44.0,46.0,46.0
636,100:004,100,92,35.0,40.0,44.0,46.0,46.0
637,100:004,100,93,31.0,41.0,44.0,46.0,46.0
638,100:004,100,94,31.0,41.0,44.0,46.0,46.0
639,100:004,100,95,32.0,42.0,45.0,46.0,46.0
640,100:004,100,96,33.0,41.0,44.0,46.0,46.0
641,100:004,100,97,32.0,41.0,44.0,46.0,46.0
642,100:004,100,98,33.0,41.0,44.0,46.0,46.0
643,100:004,100,99,32.0,41.0,44.0,46.0,46.0
644,100:005,100,0,6.0,11.0,12.5,15.5,22.0
645,100:005,100,1,6.0,13.0,15.0,17.0,22.0
646,100:005,100,2,7.0,15.0,17.0,19.0,24.0
647,100:005,100,3,11.0,15.5,19.0,21.0,27.0
648,100:005,100,4,11.0,16.0,20.0,22.0,27.0
649,100:005,100,5,11.0,18.0,21.0,23.0,30.0
650,100:005,100,6,13.0,19.0,22.0,24.0,30.0
651,100:005,100,7,9.0,19.0,23.0,25.0,30.0
652,100:005,100,8,12.0,21.0,24.0,26.0,31.0
653,100:005,100,9,12.0,21.0,25.0,27.0,31.0
654,100:005,100,10,9.0,21.0,25.0,27.0,33.0
655,100:005,100,11,13.0,23.0,26.0,28.0,33.0
656,100:005,100,12,11.0,22.0,27.0,29.0,34.0
657,100:005,100,13,13.0,23.0,27.0,29.0,34.0
658,100:005,100,14,10.0,23.0,28.0,30.0,34.0
659,100:005,100,15,12.0,24.0,29.0,31.0,34.0
660,100:005,100,16,12.0,25.0,29.0,31.0,36.0
661,100:005,100,17,16.0,26.0,30.0,32.0,38.0
662,100:005,100,18,17.0,26.0,30.0,32.0,38.0
663,100:005,100,19,15.0,27.0,30.0,33.0,38.0
664,100:005,100,20,17.0,27.0,31.0,33.0,39.0
665,100:005,100,21,17.0,30.0,32.0,34.0,39.0
666,100:005,100,22,16.0,27.0,32.0,35.0,39.0
667,100:005,100,23,18.0,30.0,33.0,35.0,39.0
668,100:005,100,24,23.0,30.0,34.0,36.0,39.0
669,100:005,100,25,20.0,31.0,34.0,37.0,41.0
670,100:005,100,26,18.0,31.0,35.0,38.0,42.0
671,100:005,100,27,22.0,32.0,35.0,38.0,42.0
672,100:005,100,28,25.0,33.0,36.0,38.0,42.0
673,100:005,100,29,20.0,32.5,37.0,39.0,42.0
674,100:005,100,30,20.0,34.0,37.0,39.0,42.0
675,100:005,100,31,25.0,35.0,38.0,40.0,42.0
676,100:005,100,32,20.0,35.0,38.5,41.0,42.0
677,100:005,100,33,26.0,36.0,39.0,41.0,44.0
678,100:005,100,34,31.0,38.0,40.0,42.0,45.0
679,100:005,100,35,27.0,37.0,40.0,42.0,45.0
680,100:005,100,36,27.0,37.0,41.5,42.0,45.0
681,100:005,100,37,24.0,38.0,41.0,42.0,45.0
682,100:005,100,38,21.0,37.0,41.0,43.0,45.0
683,100:005,100,39,30.0,38.0,41.0,43.0,46.0
684,100:005,100,40,29.0,39.0,42.0,44.0,46.0
685,100:005,100,41,29.0,40.0,44.0,44.0,46.0
686,100:005,100,42,32.0,40.0,43.0,45.0,48.0
687,100:005,100,43,31.0,39.0,43.0,45.0,48.0
688,100:005,100,44,29.0,40.0,44.0,45.0,48.0
689,100:005,100,45,33.0,41.0,44.0,46.0,48.0
690,100:005,100,46,33.0,41.0,44.5,46.0,48.0
691,100:005,100,47,33.0,41.5,45.0,46.0,48.0
692,100:005,100,48,31.0,41.0,45.0,47.0,48.0
693,100:005,100,49,33.0,42.0,46.0,48.0,48.0
694,100:005,100,50,31.0,42.0,46.0,48.0,48.0
695,100:005,100,51,31.0,43.0,46.0,48.0,48.0
696,100:005,100,52,32.0,42.0,46.0,48.0,48.0
697,100:005,100,53,33.0,43.0,46.0,48.0,48.0
698,100:005,100,54,35.0,43.0,46.0,48.0,48.0
699,100:005,100,55,34.0,44.0,46.0,48.0,48.0
700,100:005,100,56,32.0,43.0,46.5,48.0,48.0
701,100:005,100,57,34.0,43.0,46.0,48.0,48.0
702,100:005,100,58,34.0,43.0,45.0,48.0,48.0
703,100:005,100,59,28.0,43.0,46.5,48.0,48.0
704,100:005,100,60,32.0,43.0,46.0,48.0,48.0
705,100:005,100,61,32.0,43.0,46.5,48.0,48.0
706,100:005,100,62,35.0,42.5,46.0,48.0,48.0
707,100:005,100,63,33.0,43.0,46.0,48.0,48.0
708,100:005,100,64,35.0,42.0,46.0,48.0,48.0
709,100:005,100,65,35.0,42.0,46.0,48.0,48.0
710,100:005,100,66,33.0,43.0,48.0,48.0,48.0
711,100:005,100,67,33.0,43.0,48.0,48.0,48.0
712,100:005,100,68,34.0,42.0,46.0,48.0,48.0
713,100:005,100,69,35.0,42.0,48.0,48.0,48.0
714,100:005,100,70,33.0,43.0,48.0,48.0,48.0
715,100:005,100,71,34.0,43.0,48.0,48.0,48.0
716,100:005,100,72,33.0,43.5,47.0,48.0,48.0
717,100:005,100,73,33.0,41.5,48.0,48.0,48.0
718,100:005,100,74,32.0,42.0,48.0,48.0,48.0
719,100:005,100,75,32.0,42.0,46.0,48.0,48.0
720,100:005,100,76,36.0,43.0,48.0,48.0,48.0
721,100:005,100,77,33.0,41.0,48.0,48.0,48.0
722,100:005,100,78,35.0,43.0,48.0,48.0,48.0
723,100:005,100,79,31.0,42.0,46.0,48.0,48.0
724,100:005,100,80,33.0,43.0,46.0,48.0,48.0
725,100:005,100,81,34.0,43.0,46.0,48.0,48.0
726,100:005,100,82,31.0,44.0,46.0,48.0,48.0
727,100:005,100,83,33.0,43.0,46.0,48.0,48.0
728,100:005,100,84,33.0,44.0,48.0,48.0,48.0
729,100:005,100,85,34.0,43.0,48.0,48.0,48.0
730,100:005,100,86,34.0,42.0,46.0,48.0,48.0
731,100:005,100,87,34.0,42.0,45.5,48.0,48.0
732,100:005,100,88,33.0,42.0,46.0,48.0,48.0
733,100:005,100,89,31.0,42.0,46.0,48.0,48.0
734,100:005,100,90,30.0,43.0,47.0,48.0,48.0
735,100:005,100,91,33.0,42.0,46.0,48.0,48.0
736,100:005,100,92,35.0,43.0,48.0,48.0,48.0
737,100:005,100,93,33.0,44.0,48.0,48.0,48.0
738,100:005,100,94,33.0,42.0,48.0,48.0,48.0
739,100:005,100,95,34.0,43.0,46.0,48.0,48.0
740,100:005,100,96,32.0,43.0,46.0,48.0,48.0
741,100:005,100,97,33.0,43.0,48.0,48.0,48.0
742,100:005,100,98,34.0,42.0,47.0,48.0,48.0
743,100:005,100,99,30.0,43.0,46.0,48.0,48.0
744,100:006,100,0,6.0,11.0,13.0,15.0,21.0
745,100:006,100,1,9.0,14.0,15.0,17.0,26.0
746,100:006,100,2,8.0,15.0,18.0,19.0,26.0
747,100:006,100,3,10.0,17.0,19.5,21.0,26.0
748,100:006,100,4,12.0,18.0,21.0,22.0,27.0
749,100:006,100,5,10.0,18.0,21.0,24.0,28.0
750,100:006,100,6,12.0,18.0,23.0,24.0,28.0
751,100:006,100,7,11.0,19.0,23.5,25.0,31.0
752,100:006,100,8,10.0,20.0,24.0,26.0,31.0
753,100:006,100,9,12.0,22.0,25.0,27.0,31.0
754,100:006,100,10,11.0,23.0,26.0,28.0,31.0
755,100:006,100,11,6.0,24.0,28.0,29.0,32.0
756,100:006,100,12,15.0,23.0,27.0,29.0,32.0
757,100:006,100,13,15.0,24.0,29.0,31.0,33.0
758,100:006,100,14,15.0,24.5,28.0,31.0,34.0
759,100:006,100,15,17.0,26.0,29.0,31.0,35.0
760,100:006,100,16,15.0,26.0,30.0,32.0,35.0
761,100:006,100,17,18.0,26.0,30.0,32.0,35.0
762,100:006,100,18,22.0,27.0,31.0,33.0,36.0
763,100:006,100,19,18.0,29.0,32.0,33.0,37.0
764,100:006,100,20,20.0,30.0,32.0,34.0,40.0
765,100:006,100,21,24.0,30.0,33.0,35.0,40.0
766,100:006,100,22,23.0,30.0,34.0,36.0,40.0
767,100:006,100,23,24.0,31.0,35.0,37.0,41.0
768,100:006,100,24,24.0,32.0,35.0,37.0,41.0
769,100:006,100,25,25.0,32.5,36.0,38.0,41.0
770,100:006,100,26,26.0,34.0,36.0,38.0,41.0
771,100:006,100,27,26.0,34.0,38.0,39.0,42.0
772,100:006,100,28,23.0,35.0,38.0,40.0,42.0
773,100:006,100,29,28.0,36.0,38.0,40.0,42.0
774,100:006,100,30,28.0,36.0,39.0,40.0,42.0
775,100:006,100,31,25.0,37.0,39.0,41.0,43.0
776,100:006,100,32,26.0,36.0,39.0,41.0,43.0
777,100:006,100,33,28.0,37.0,40.0,42.0,43.0
778,100:006,100,34,30.0,38.0,41.0,42.0,43.0
779,100:006,100,35,31.0,39.0,41.0,42.0,43.0
780,100:006,100,36,31.0,38.0,41.0,42.0,43.0
781,100:006,100,37,32.0,38.0,41.0,43.0,43.0
782,100:006,100,38,29.0,39.0,41.5,43.0,43.0
783,100:006,100,39,30.0,37.0,41.0,43.0,44.0
784,100:006,100,40,28.0,39.0,42.0,43.0,44.0
785,100:006,100,41,28.0,39.0,42.0,43.0,44.0
786,100:006,100,42,27.0,39.0,41.0,43.0,44.0
787,100:006,100,43,30.0,38.0,42.0,43.0,44.0
788,100:006,100,44,30.0,39.0,42.0,43.0,44.0
789,100:006,100,45,30.0,38.0,41.0,43.0,44.0
790,100:006,100,46,29.0,38.0,42.0,43.0,44.0
791,100:006,100,47,27.0,39.0,42.0,44.0,44.0
792,100:006,100,48,30.0,39.0,43.0,44.0,44.0
793,100:006,100,49,30.0,39.0,43.0,44.0,44.0
794,100:006,100,50,31.0,39.0,43.0,44.0,44.0
795,100:006,100,51,30.0,39.0,43.0,44.0,44.0
796,100:006,100,52,32.0,39.0,42.0,44.0,46.0
797,100:006,100,53,29.0,39.0,42.0,44.0,46.0
798,100:006,100,54,30.0,39.0,42.0,44.0,46.0
799,100:006,100,55,32.0,39.0,42.0,44.0,46.0
800,100:006,100,56,31.0,39.0,42.5,44.0,46.0
801,100:006,100,57,31.0,39.0,42.0,44.0,46.0
802,100:006,100,58,32.0,39.0,42.0,44.0,46.0
803,100:006,100,59,28.0,39.0,43.0,44.0,46.0
804,100:006,100,60,30.0,39.0,43.0,44.0,46.0
805,100:006,100,61,28.0,39.0,42.0,44.0,46.0
806,100:006,100,62,32.0,39.5,42.5,44.0,46.0
807,100:006,100,63,31.0,39.0,43.0,44.0,46.0
808,100:006,100,64,30.0,40.0,43.0,44.0,46.0
809,100:006,100,65,33.0,40.0,44.0,46.0,46.0
810,100:006,100,66,33.0,41.0,44.0,46.0,46.0
811,100:006,100,67,32.0,42.0,46.0,46.0,46.0
812,100:006,100,68,33.0,42.0,46.0,46.0,46.0
813,100:006,100,69,34.0,42.0,46.0,46.0,46.0
814,100:006,100,70,31.0,41.0,46.0,46.0,46.0
815,100:006,100,71,33.0,41.0,46.0,46.0,46.0
816,100:006,100,72,30.0,41.0,46.0,46.0,46.0
817,100:006,100,73,33.0,41.0,44.0,46.0,46.0
818,100:006,100,74,33.0,41.0,44.0,46.0,46.0
819,100:006,100,75,28.0,41.0,45.0,46.0,46.0
820,100:006,100,76,27.0,41.0,46.0,46.0,46.0
821,100:006,100,77,27.0,40.0,44.0,46.0,46.0
822,100:006,100,78,34.0,41.0,46.0,46.0,46.0
823,100:006,100,79,34.0,42.0,46.0,46.0,46.0
824,100:006,100,80,31.0,41.0,45.0,46.0,46.0
825,100:006,100,81,30.0,40.0,46.0,46.0,46.0
826,100:006,100,82,32.0,40.0,44.0,46.0,46.0
827,100:006,100,83,30.0,40.0,44.0,46.0,46.0
828,100:006,100,84,30.0,40.0,44.0,46.0,46.0
829,100:006,100,85,31.0,40.5,43.0,46.0,46.0
830,100:006,100,86,28.0,41.0,45.0,46.0,46.0
831,100:006,100,87,34.0,41.0,44.5,46.0,46.0
832,100:006,100,88,30.0,42.0,44.0,46.0,46.0
833,100:006,100,89,29.0,41.5,44.5,46.0,46.0
834,100:006,100,90,36.0,42.0,46.0,46.0,46.0
835,100:006,100,91,33.0,42.0,46.0,46.0,46.0
836,100:006,100,92,32.0,41.5,46.0,46.0,46.0
837,100:006,100,93,31.0,41.0,46.0,46.0,46.0
838,100:006,100,94,29.0,42.0,46.0,46.0,46.0
839,100:006,100,95,30.0,41.0,46.0,46.0,46.0
840,100:006,100,96,33.0,40.0,44.0,46.0,46.0
841,100:006,100,97,34.0,41.0,45.0,46.0,46.0
842,100:006,100,98,33.0,41.0,45.5,46.0,46.0
843,100:006,100,99,34.0,42.5,46.0,46.0,46.0
844,100:007,100,0,6.0,10.0,12.0,14.5,23.0
845,100:007,100,1,9.0,13.0,14.0,16.0,24.0
846,100:007,100,2,4.0,14.0,17.0,19.0,25.0
847,100:007,100,3,5.0,16.0,19.0,21.0,27.0
848,100:007,100,4,9.0,18.0,21.0,22.0,27.0
849,100:007,100,5,12.0,19.0,22.0,23.0,30.0
850,100:007,100,6,13.0,20.0,23.0,24.0,31.0
851,100:007,100,7,10.0,20.5,23.0,25.0,31.0
852,100:007,100,8,13.0,22.0,24.0,26.0,31.0
853,100:007,100,9,15.0,23.0,25.5,27.0,32.0
854,100:007,100,10,14.0,22.0,25.5,28.0,32.0
855,100:007,100,11,15.0,25.0,27.0,29.0,33.0
856,100:007,100,12,15.0,25.0,28.0,30.0,35.0
857,100:007,100,13,17.0,27.0,30.0,31.0,37.0
858,100:007,100,14,20.0,27.0,30.0,32.0,37.0
859,100:007,100,15,22.0,28.0,31.0,33.0,37.0
860,100:007,100,16,23.0,29.0,32.0,33.0,38.0
861,100:007,100,17,17.0,30.0,33.0,34.0,38.0
862,100:007,100,18,21.0,30.0,33.0,35.0,39.0
863,100:007,100,19,25.0,31.0,34.0,36.0,42.0
864,100:007,100,20,25.0,32.0,35.0,37.0,42.0
865,100:007,100,21,24.0,33.0,37.0,37.5,42.0
866,100:007,100,22,24.0,34.0,36.0,38.0,43.0
867,100:007,100,23,27.0,34.0,37.0,39.0,45.0
868,100:007,100,24,26.0,34.0,37.0,40.0,45.0
869,100:007,100,25,28.0,36.0,39.0,41.0,45.0
870,100:007,100,26,28.0,36.0,39.0,42.0,45.0
871,100:007,100,27,30.0,37.0,40.0,43.0,45.0
872,100:007,100,28,30.0,38.0,41.0,43.0,45.0
873,100:007,100,29,29.0,37.0,40.0,44.0,45.0
874,100:007,100,30,31.0,38.0,42.0,44.0,45.0
875,100:007,100,31,29.0,39.0,42.0,44.0,45.0
876,100:007,100,32,28.0,39.0,44.0,45.0,45.0
877,100:007,100,33,33.0,40.0,43.0,45.0,46.0
878,100:007,100,34,32.0,40.5,44.0,45.0,47.0
879,100:007,100,35,34.0,40.0,44.0,45.0,47.0
880,100:007,100,36,32.0,41.0,43.0,45.0,47.0
881,100:007,100,37,32.0,40.5,43.0,45.0,47.0
882,100:007,100,38,32.0,41.0,43.0,45.0,47.0
883,100:007,100,39,34.0,41.0,43.0,45.0,47.0
884,100:007,100,40,32.0,41.0,44.0,46.0,47.0
885,100:007,100,41,34.0,41.0,45.0,46.0,48.0
886,100:007,100,42,32.0,41.0,44.0,46.0,48.0
887,100:007,100,43,34.0,41.0,44.0,46.0,48.0
888,100:007,100,44,34.0,41.0,45.0,47.0,48.0
889,100:007,100,45,34.0,41.0,45.0,47.0,48.0
890,100:007,100,46,31.0,41.0,46.0,47.0,48.0
891,100:007,100,47,31.0,42.0,45.0,47.0,48.0
892,100:007,100,48,33.0,41.5,45.0,47.0,48.0
893,100:007,100,49,34.0,42.0,45.5,47.0,48.0
894,100:007,100,50,35.0,42.0,47.0,48.0,48.0
895,100:007,100,51,30.0,44.0,48.0,48.0,48.0
896,100:007,100,52,36.0,44.0,48.0,48.0,48.0
897,100:007,100,53,34.0,43.0,48.0,48.0,48.0
898,100:007,100,54,36.0,43.5,48.0,48.0,48.0
899,100:007,100,55,31.0,42.0,46.0,48.0,48.0
900,100:007,100,56,36.0,42.0,46.0,48.0,48.0
901,100:007,100,57,31.0,42.0,46.0,48.0,48.0
902,100:007,100,58,31.0,41.0,44.0,48.0,48.0
903,100:007,100,59,33.0,42.0,45.0,48.0,48.0
904,100:007,100,60,29.0,41.5,45.0,48.0,48.0
905,100:007,100,61,33.0,42.0,45.0,48.0,48.0
906,100:007,100,62,32.0,43.0,46.0,48.0,48.0
907,100:007,100,63,32.0,42.0,46.0,48.0,48.0
908,100:007,100,64,34.0,42.0,46.0,48.0,48.0
909,100:007,100,65,35.0,42.0,45.0,48.0,48.0
910,100:007,100,66,32.0,42.0,48.0,48.0,48.0
911,100:007,100,67,32.0,43.0,48.0,48.0,48.0
912,100:007,100,68,34.0,42.0,46.0,48.0,48.0
913,100:007,100,69,33.0,41.0,46.0,48.0,48.0
914,100:007,100,70,34.0,42.0,46.0,48.0,48.0
915,100:007,100,71,34.0,42.5,46.0,48.0,48.0
916,100:007,100,72,35.0,44.0,48.0,48.0,48.0
917,100:007,100,73,36.0,43.5,48.0,48.0,48.0
918,100:007,100,74,35.0,43.0,46.5,48.0,48.0
919,100:007,100,75,32.0,43.0,48.0,48.0,48.0
920,100:007,100,76,35.0,42.0,46.0,48.0,48.0
921,100:007,100,77,33.0,42.0,46.0,48.0,48.0
922,100:007,100,78,34.0,42.0,46.0,48.0,48.0
923,100:007,100,79,33.0,43.0,46.0,48.0,48.0
924,100:007,100,80,35.0,43.0,47.5,48.0,48.0
925,100:007,100,81,31.0,42.0,46.0,48.0,48.0
926,100:007,100,82,34.0,42.0,48.0,48.0,48.0
927,100:007,100,83,33.0,42.0,46.0,48.0,48.0
